datetime,temperature_2m,relativehumidity_2m,apparent_temperature,shortwave_radiation,windspeed_10m,precipitation,pressure_msl
2026-05-04T16:00,28.8,65,32.8,0.0,4.7,0.0,993.5
2026-05-04T17:00,29.0,63,32.5,0.0,6.7,0.0,994.4
2026-05-04T18:00,28.2,67,31.6,0.0,7.6,0.0,994.2
2026-05-04T19:00,27.7,68,31.3,0.0,6.1,0.0,993.2
2026-05-04T20:00,27.2,71,31.2,0.0,3.7,0.0,992.6
2026-05-04T21:00,26.9,71,30.5,0.0,6.0,0.0,992.8
2026-05-04T22:00,26.7,72,30.6,0.0,3.7,0.0,992.4
2026-05-04T23:00,26.5,73,30.5,0.0,3.7,0.0,992.3
2026-05-05T00:00,26.3,75,30.6,0.0,1.9,0.0,992.6
2026-05-05T01:00,25.4,82,29.8,11.0,3.5,0.0,993.6
2026-05-05T02:00,26.9,74,31.3,137.0,2.5,0.0,994.3
2026-05-05T03:00,29.3,64,33.6,362.0,2.4,0.0,994.4
2026-05-05T04:00,31.7,54,35.8,588.0,4.3,0.0,994.2
2026-05-05T05:00,34.0,44,38.2,771.0,7.5,0.0,993.6
2026-05-05T06:00,36.0,38,40.5,898.0,6.9,0.0,992.7
2026-05-05T07:00,37.5,33,42.1,953.0,6.5,0.0,991.6
2026-05-05T08:00,38.7,29,42.8,935.0,5.9,0.0,990.5
2026-05-05T09:00,39.3,26,42.3,774.0,4.0,0.0,989.6
2026-05-05T10:00,39.9,25,41.5,594.0,4.0,0.0,989.1
2026-05-05T11:00,38.8,26,39.1,336.0,10.6,0.0,989.1
2026-05-05T12:00,36.3,31,36.2,145.0,16.6,0.0,989.7
2026-05-05T13:00,35.3,32,35.8,45.0,11.0,0.0,990.7
2026-05-05T14:00,33.8,36,34.6,0.0,10.1,0.0,991.5
2026-05-05T15:00,33.1,36,33.8,0.0,9.0,0.0,992.0
2026-05-05T16:00,31.8,43,32.9,0.0,11.5,0.0,993.4
2026-05-05T17:00,30.1,65,34.0,0.0,9.3,0.0,994.0
2026-05-05T18:00,29.5,69,33.9,0.0,8.5,0.0,993.6
2026-05-05T19:00,28.9,71,33.5,0.0,6.8,0.0,993.2
2026-05-05T20:00,28.4,74,32.9,0.0,7.4,0.0,992.7
2026-05-05T21:00,27.9,76,32.5,0.0,7.1,0.0,992.4
2026-05-05T22:00,27.5,78,32.1,0.0,7.4,0.0,992.4
2026-05-05T23:00,27.3,79,31.9,0.0,6.8,0.0,992.7
2026-05-06T00:00,27.1,80,31.6,0.0,7.3,0.0,993.3
2026-05-06T01:00,27.9,74,32.1,12.0,8.3,0.0,994.0
2026-05-06T02:00,29.3,68,33.1,149.0,10.5,0.0,994.8
2026-05-06T03:00,31.3,60,34.8,370.0,12.1,0.0,995.0
2026-05-06T04:00,33.5,50,36.7,590.0,11.7,0.0,994.9
2026-05-06T05:00,35.4,42,39.3,771.0,10.6,0.0,994.5
2026-05-06T06:00,36.7,36,40.3,823.0,9.7,0.0,993.6
2026-05-06T07:00,37.6,32,41.3,862.0,8.1,0.0,992.6
2026-05-06T08:00,38.3,30,42.0,868.0,6.2,0.0,991.5
2026-05-06T09:00,38.6,28,41.5,696.0,3.1,0.0,990.5
2026-05-06T10:00,38.7,28,41.1,636.0,2.7,0.0,989.7
2026-05-06T11:00,37.9,28,39.3,459.0,5.4,0.0,989.6
2026-05-06T12:00,36.4,31,37.5,196.0,7.8,0.0,990.1
2026-05-06T13:00,34.6,37,36.3,43.0,7.0,0.1,991.0
2026-05-06T14:00,30.6,50,31.1,0.0,20.0,0.0,992.5
2026-05-06T15:00,27.5,69,29.8,0.0,14.9,0.0,993.8
2026-05-06T16:00,27.1,70,30.1,0.0,9.8,0.0,994.0
2026-05-06T17:00,27.9,68,30.9,0.0,10.3,0.0,994.5
2026-05-06T18:00,28.2,67,32.0,0.0,5.3,0.0,994.2
2026-05-06T19:00,28.1,66,32.0,0.0,4.3,0.0,993.4
2026-05-06T20:00,27.9,67,32.2,0.0,1.3,0.0,992.9
2026-05-06T21:00,27.4,71,31.6,0.0,3.1,0.0,992.5
2026-05-06T22:00,27.4,72,31.8,0.0,2.9,0.0,992.2
2026-05-06T23:00,27.5,74,31.5,0.0,7.8,0.0,992.6
2026-05-07T00:00,27.3,76,31.4,0.0,8.8,0.0,992.8
2026-05-07T01:00,27.2,78,30.9,12.0,12.5,0.0,993.4
2026-05-07T02:00,28.6,72,32.1,149.0,13.6,0.0,993.5
2026-05-07T03:00,30.8,61,34.1,370.0,12.9,0.0,993.8
2026-05-07T04:00,33.1,51,36.2,589.0,13.1,0.0,993.8
2026-05-07T05:00,35.3,43,38.8,774.0,12.9,0.0,993.4
2026-05-07T06:00,37.1,36,41.1,897.0,11.0,0.0,992.5
2026-05-07T07:00,38.2,29,41.8,926.0,8.1,0.0,991.7
2026-05-07T08:00,38.6,25,41.5,849.0,4.8,0.0,990.3
2026-05-07T09:00,38.9,24,40.7,712.0,4.2,0.0,989.1
2026-05-07T10:00,39.4,23,40.3,630.0,7.7,0.0,988.3
2026-05-07T11:00,38.5,25,39.0,417.0,7.6,0.0,988.0
2026-05-07T12:00,37.6,27,38.0,225.0,8.7,0.0,989.0
2026-05-07T13:00,30.0,55,31.8,32.0,14.4,0.0,991.1
2026-05-07T14:00,31.0,52,33.1,0.0,11.2,0.0,992.6
2026-05-07T15:00,29.2,58,31.3,0.0,11.7,0.0,993.5
2026-05-07T16:00,28.9,59,31.3,0.0,9.6,0.0,994.1
2026-05-07T17:00,28.7,60,31.4,0.0,9.1,0.0,994.1
2026-05-07T18:00,28.8,61,32.5,0.0,3.5,0.0,993.6
2026-05-07T19:00,28.9,63,32.2,0.0,7.8,0.0,992.9
2026-05-07T20:00,28.7,65,31.6,0.0,11.2,0.0,992.3
2026-05-07T21:00,28.1,67,30.9,0.0,12.0,0.0,991.7
2026-05-07T22:00,27.7,70,30.7,0.0,11.7,0.0,991.6
2026-05-07T23:00,27.4,72,30.6,0.0,11.3,0.0,991.9
2026-05-08T00:00,27.4,73,30.7,0.0,10.8,0.0,992.3
2026-05-08T01:00,27.4,73,30.2,12.0,14.0,0.0,992.7
2026-05-08T02:00,28.9,67,31.8,143.0,13.9,0.0,993.8
2026-05-08T03:00,31.2,56,33.5,354.0,15.2,0.0,994.3
2026-05-08T04:00,33.2,47,35.2,581.0,14.6,0.0,994.5
2026-05-08T05:00,34.9,40,37.5,769.0,14.1,0.0,994.0
2026-05-08T06:00,36.5,34,39.2,889.0,13.4,0.0,993.0
2026-05-08T07:00,37.6,29,40.2,922.0,12.1,0.0,992.1
2026-05-08T08:00,38.0,28,40.3,852.0,11.7,0.0,991.3
2026-05-08T09:00,38.2,29,40.2,739.0,11.4,0.0,990.3
2026-05-08T10:00,37.4,31,39.1,594.0,9.0,0.0,989.9
2026-05-08T11:00,37.1,32,38.8,381.0,7.3,0.0,989.6
2026-05-08T12:00,36.6,32,38.0,191.0,8.5,0.0,990.0
2026-05-08T13:00,34.0,39,36.0,50.0,5.6,0.0,991.8
2026-05-08T14:00,31.4,49,34.1,0.0,4.7,0.0,993.1
2026-05-08T15:00,31.2,51,34.2,0.0,5.6,0.0,993.6
2026-05-08T16:00,31.0,52,33.5,0.0,8.4,0.0,994.1
2026-05-08T17:00,30.5,53,32.8,0.0,9.3,0.0,994.4
2026-05-08T18:00,29.9,56,32.1,0.0,11.1,0.0,994.3
2026-05-08T19:00,29.1,61,31.6,0.0,12.4,0.0,993.8
2026-05-08T20:00,28.3,67,31.3,0.0,11.5,0.0,993.3
2026-05-08T21:00,27.6,72,31.1,0.0,9.2,0.0,992.8
2026-05-08T22:00,27.0,75,30.8,0.0,8.7,0.0,992.7
2026-05-08T23:00,26.7,77,30.6,0.0,8.6,0.0,993.0
2026-05-09T00:00,26.4,79,30.4,0.0,8.3,0.0,993.4
2026-05-09T01:00,27.0,79,31.2,12.0,9.6,0.0,994.1
2026-05-09T02:00,28.4,72,32.1,149.0,11.2,0.0,995.1
2026-05-09T03:00,30.8,58,34.0,370.0,10.7,0.0,995.4
2026-05-09T04:00,32.6,51,35.8,586.0,10.0,0.0,995.7
2026-05-09T05:00,34.2,45,38.3,769.0,9.0,0.0,995.2
2026-05-09T06:00,35.5,40,39.5,834.0,8.9,0.0,994.2
2026-05-09T07:00,36.5,37,40.9,883.0,7.6,0.0,993.2
2026-05-09T08:00,37.1,35,41.4,863.0,7.2,0.0,992.0
2026-05-09T09:00,37.4,34,40.7,763.0,7.8,0.0,991.0
2026-05-09T10:00,37.5,31,39.7,630.0,7.2,0.0,990.2
2026-05-09T11:00,37.1,29,38.2,423.0,6.9,0.0,989.7
2026-05-09T12:00,36.4,29,37.0,228.0,8.3,0.0,990.1
2026-05-09T13:00,34.8,35,36.6,54.0,5.0,0.0,991.2
2026-05-09T14:00,33.8,39,35.7,0.0,7.0,0.0,992.1
2026-05-09T15:00,32.9,44,34.6,0.0,11.2,0.0,993.2
2026-05-09T16:00,30.9,52,33.8,0.0,5.9,0.4,995.0
2026-05-09T17:00,29.6,62,33.6,0.0,3.8,0.3,995.0
2026-05-09T18:00,28.9,64,33.1,0.0,1.7,0.0,994.7
2026-05-09T19:00,27.8,70,32.2,0.0,2.8,0.0,994.3
2026-05-09T20:00,26.9,78,31.2,0.0,6.0,0.0,993.8
2026-05-09T21:00,26.0,83,30.2,0.0,7.7,0.0,993.6
2026-05-09T22:00,25.5,85,30.0,0.0,6.2,0.0,993.3
2026-05-09T23:00,25.4,86,30.2,0.0,4.2,0.0,993.4
2026-05-10T00:00,25.2,87,30.1,0.0,4.1,0.0,993.7
2026-05-10T01:00,27.9,71,31.7,12.0,7.3,0.0,994.5
2026-05-10T02:00,29.0,65,32.3,147.0,9.8,0.0,995.5
2026-05-10T03:00,31.0,55,33.3,363.0,13.4,0.0,995.7
2026-05-10T04:00,33.2,44,34.8,594.0,13.8,0.0,995.8
2026-05-10T05:00,34.8,38,37.3,777.0,12.3,0.0,995.3
2026-05-10T06:00,36.0,35,39.2,895.0,11.6,0.0,994.5
2026-05-10T07:00,36.4,33,38.8,806.0,11.6,0.0,993.7
2026-05-10T08:00,37.0,31,39.7,886.0,11.3,0.0,992.7
2026-05-10T09:00,37.3,29,39.2,791.0,11.7,0.0,991.8
2026-05-10T10:00,36.9,29,38.0,651.0,10.2,0.0,991.0
2026-05-10T11:00,36.9,28,37.3,434.0,10.0,0.0,990.5
2026-05-10T12:00,35.9,30,35.8,224.0,13.8,0.0,990.7
2026-05-10T13:00,34.5,31,34.2,57.0,13.9,0.0,991.5
2026-05-10T14:00,33.2,35,32.6,0.0,17.3,0.0,992.3
2026-05-10T15:00,32.3,37,31.6,0.0,18.8,0.0,993.3
2026-05-10T16:00,31.4,39,30.9,0.0,16.4,0.0,993.9
2026-05-10T17:00,30.5,42,31.0,0.0,10.6,0.0,994.6
2026-05-10T18:00,29.2,49,30.7,0.0,7.2,0.0,994.3
2026-05-10T19:00,28.4,55,30.2,0.0,8.1,0.0,993.6
2026-05-10T20:00,27.6,63,30.2,0.0,8.3,0.0,992.9
2026-05-10T21:00,27.1,66,29.6,0.0,9.6,0.0,992.8
2026-05-10T22:00,26.6,69,29.4,0.0,8.4,0.0,992.8
2026-05-10T23:00,26.2,73,29.1,0.0,10.2,0.0,992.9
2026-05-11T00:00,25.9,76,28.9,0.0,11.0,0.0,993.2
2026-05-11T01:00,27.1,71,29.5,13.0,14.6,0.0,994.0
2026-05-11T02:00,28.7,66,31.3,154.0,14.0,0.0,994.7
2026-05-11T03:00,31.0,55,33.2,376.0,14.5,0.0,995.0
2026-05-11T04:00,33.3,42,34.5,595.0,14.7,0.0,995.0
2026-05-11T05:00,35.2,35,36.9,776.0,13.8,0.0,994.5
2026-05-11T06:00,36.6,30,38.7,899.0,13.1,0.0,993.5
2026-05-11T07:00,37.6,27,39.9,940.0,12.1,0.0,992.6
2026-05-11T08:00,38.2,25,40.3,924.0,11.7,0.0,991.3
2026-05-11T09:00,38.5,24,39.8,832.0,12.0,0.0,989.9
2026-05-11T10:00,38.6,23,38.7,683.0,12.6,0.0,989.1
2026-05-11T11:00,38.0,23,37.2,469.0,13.1,0.0,988.8
2026-05-11T12:00,37.1,27,36.1,238.0,17.1,0.0,988.9
2026-05-11T13:00,36.0,25,35.2,54.0,12.1,0.0,989.7
2026-05-11T14:00,32.9,42,32.2,0.0,25.3,0.0,990.6
2026-05-11T15:00,31.4,50,32.4,0.0,17.7,0.0,991.8
2026-05-11T16:00,30.4,55,32.3,0.0,14.7,0.0,992.8
2026-05-11T17:00,29.7,58,32.1,0.0,11.5,0.0,993.5
2026-05-11T18:00,29.0,61,31.9,0.0,9.0,0.0,993.6
2026-05-11T19:00,28.5,64,31.5,0.0,9.5,0.0,992.9
2026-05-11T20:00,28.1,67,31.0,0.0,11.0,0.0,992.3
2026-05-11T21:00,27.6,69,30.5,0.0,11.9,0.0,992.0
2026-05-11T22:00,27.3,72,30.4,0.0,10.9,0.0,991.5
2026-05-11T23:00,27.0,73,29.9,0.0,13.0,0.0,991.3
2026-05-12T00:00,26.8,74,29.7,0.0,13.2,0.0,991.5
2026-05-12T01:00,28.0,70,30.8,13.0,14.4,0.0,992.1
2026-05-12T02:00,29.3,64,31.7,152.0,16.9,0.0,992.8
2026-05-12T03:00,31.3,56,33.1,371.0,18.8,0.0,993.4
2026-05-12T04:00,33.4,48,35.0,588.0,19.7,0.0,993.6
2026-05-12T05:00,35.3,41,37.8,768.0,17.1,0.0,992.9
2026-05-12T06:00,36.7,36,39.6,843.0,13.6,0.0,992.2
2026-05-12T07:00,37.6,32,40.8,880.0,11.2,0.0,991.1
2026-05-12T08:00,38.4,30,41.6,874.0,9.5,0.0,989.9
2026-05-12T09:00,38.5,29,41.4,776.0,7.9,0.1,988.7
2026-05-12T10:00,38.6,29,40.6,642.0,7.8,0.0,987.8
2026-05-12T11:00,37.9,29,39.4,439.0,6.8,0.0,987.5
2026-05-12T12:00,35.3,38,35.7,224.0,19.4,0.0,988.0
2026-05-12T13:00,35.4,40,38.9,46.0,1.4,0.1,989.0
2026-05-12T14:00,29.7,71,34.4,0.0,8.5,2.2,991.1
2026-05-12T15:00,29.7,67,33.9,0.0,8.9,0.3,992.0
2026-05-12T16:00,28.0,73,31.3,0.0,14.3,0.0,993.6
2026-05-12T17:00,28.2,72,32.2,0.0,8.6,0.0,993.3
2026-05-12T18:00,28.2,71,31.9,0.0,9.6,0.0,993.6
2026-05-12T19:00,27.6,74,31.2,0.0,11.2,0.0,992.9
2026-05-12T20:00,27.0,76,31.0,0.0,7.1,0.0,991.7
2026-05-12T21:00,26.8,77,30.7,0.0,7.9,0.0,991.0
2026-05-12T22:00,26.5,79,30.7,0.0,7.1,0.0,990.5
2026-05-12T23:00,26.2,80,30.3,0.0,7.8,0.0,990.5
2026-05-13T00:00,25.9,82,29.9,0.0,8.2,0.0,990.8
2026-05-13T01:00,28.6,71,32.3,13.0,11.4,0.0,991.2
2026-05-13T02:00,30.0,65,33.4,146.0,12.9,0.0,992.1
2026-05-13T03:00,32.1,54,34.7,354.0,13.8,0.0,992.8
2026-05-13T04:00,33.9,47,36.3,550.0,13.8,0.0,993.2
2026-05-13T05:00,35.8,40,38.8,758.0,14.5,0.0,992.7
2026-05-13T06:00,37.2,35,40.8,870.0,12.1,0.0,991.9
2026-05-13T07:00,38.3,32,42.0,882.0,10.8,0.0,991.1
2026-05-13T08:00,38.6,32,41.9,868.0,11.7,0.0,989.9
2026-05-13T09:00,38.8,31,41.5,770.0,11.2,0.0,988.6
2026-05-13T10:00,38.8,30,40.5,623.0,10.9,0.0,987.9
2026-05-13T11:00,37.9,31,39.1,405.0,10.8,0.0,987.2
2026-05-13T12:00,35.1,40,35.8,218.0,19.4,0.0,987.7
2026-05-13T13:00,35.4,34,35.7,48.0,15.0,0.0,989.0
2026-05-13T14:00,31.5,54,32.8,0.0,20.6,0.0,990.0
2026-05-13T15:00,30.9,60,33.3,0.0,17.0,0.0,990.9
2026-05-13T16:00,30.0,64,32.8,0.0,15.4,0.0,991.8
2026-05-13T17:00,29.0,69,31.6,0.0,18.8,0.0,992.3
2026-05-13T18:00,28.6,71,31.4,0.0,16.6,0.0,992.3
2026-05-13T19:00,28.3,72,31.5,0.0,14.4,0.0,992.2
2026-05-13T20:00,27.9,75,31.3,0.0,13.9,0.0,991.9
2026-05-13T21:00,27.3,77,30.9,0.0,12.4,0.0,991.5
2026-05-13T22:00,26.9,79,30.6,0.0,12.4,0.0,991.2
2026-05-13T23:00,26.7,79,30.1,0.0,14.1,0.0,991.5
2026-05-14T00:00,26.6,79,29.8,0.0,14.8,0.0,991.9
2026-05-14T01:00,27.6,76,31.3,13.0,11.9,0.0,992.1
2026-05-14T02:00,29.5,66,32.8,141.0,13.0,0.0,992.7
2026-05-14T03:00,31.9,54,34.5,352.0,13.9,0.0,993.3
2026-05-14T04:00,33.8,48,36.6,572.0,12.6,0.0,993.5
2026-05-14T05:00,35.9,40,39.5,749.0,10.6,0.0,993.1
2026-05-14T06:00,37.6,35,41.3,856.0,10.5,0.0,992.3
2026-05-14T07:00,38.6,32,42.2,829.0,9.1,0.0,991.4
2026-05-14T08:00,39.4,30,43.3,809.0,6.2,0.0,990.0
2026-05-14T09:00,40.0,28,43.6,798.0,6.0,0.0,988.8
2026-05-14T10:00,39.2,29,41.1,635.0,8.8,0.0,988.4
2026-05-14T11:00,37.4,32,38.8,397.0,10.0,0.0,988.5
2026-05-14T12:00,31.7,54,32.9,201.0,22.5,0.2,989.7
2026-05-14T13:00,30.4,62,32.4,43.0,21.2,0.1,990.5
2026-05-14T14:00,30.0,65,32.5,0.0,18.6,0.0,991.4
2026-05-14T15:00,29.6,65,32.3,0.0,16.5,0.0,992.5
2026-05-14T16:00,29.2,66,32.1,0.0,14.8,0.0,993.2
2026-05-14T17:00,28.7,69,31.8,0.0,13.9,0.0,993.8
2026-05-14T18:00,28.2,72,31.4,0.0,13.9,0.0,993.4
2026-05-14T19:00,28.0,74,31.4,0.0,13.2,0.0,992.7
2026-05-14T20:00,27.7,75,31.3,0.0,12.8,0.0,992.1
2026-05-14T21:00,27.5,76,31.2,0.0,11.5,0.0,991.7
2026-05-14T22:00,27.3,78,31.3,0.0,10.7,0.0,991.6
2026-05-14T23:00,27.2,78,31.3,0.0,10.1,0.0,991.6
2026-05-15T00:00,27.1,79,31.2,0.0,10.3,0.0,991.8
2026-05-15T01:00,27.4,78,31.5,11.0,10.1,0.0,992.7
2026-05-15T02:00,28.6,72,32.5,102.0,11.0,0.0,993.2
2026-05-15T03:00,30.8,59,33.8,295.0,13.5,0.0,993.6
2026-05-15T04:00,33.0,50,35.5,551.0,13.4,0.0,993.8
2026-05-15T05:00,34.9,43,38.0,710.0,12.9,0.0,993.3
2026-05-15T06:00,36.5,38,40.1,863.0,12.5,0.0,992.8
2026-05-15T07:00,37.2,35,40.7,845.0,11.5,0.0,991.8
2026-05-15T08:00,37.9,33,41.3,837.0,10.5,0.0,990.8
2026-05-15T09:00,38.3,33,41.1,775.0,12.3,0.0,989.9
2026-05-15T10:00,38.5,32,40.4,666.0,13.4,0.0,989.0
2026-05-15T11:00,36.6,35,37.4,335.0,16.0,0.0,989.0
2026-05-15T12:00,34.7,39,35.3,157.0,18.3,0.0,989.7
2026-05-15T13:00,29.2,63,31.7,39.0,14.0,0.1,991.1
2026-05-15T14:00,30.4,61,33.3,0.0,13.8,0.0,991.8
2026-05-15T15:00,30.4,63,33.2,0.0,15.7,0.0,992.7
2026-05-15T16:00,29.7,64,32.6,0.0,13.9,0.0,993.7
2026-05-15T17:00,29.1,67,32.2,0.0,13.4,0.0,994.0
2026-05-15T18:00,28.6,70,31.7,0.0,14.3,0.0,994.1
2026-05-15T19:00,28.1,72,31.3,0.0,13.8,0.0,993.6
2026-05-15T20:00,27.8,73,31.2,0.0,12.6,0.0,992.8
2026-05-15T21:00,27.6,74,31.1,0.0,11.6,0.0,992.2
2026-05-15T22:00,27.4,75,31.0,0.0,10.3,0.0,991.7
2026-05-15T23:00,27.2,74,30.9,0.0,9.5,0.0,991.7
2026-05-16T00:00,27.0,75,30.6,0.0,9.6,0.0,991.8
2026-05-16T01:00,27.9,75,31.5,13.0,12.7,0.0,992.3
2026-05-16T02:00,29.5,66,32.7,149.0,14.4,0.0,992.6
2026-05-16T03:00,31.7,58,34.7,340.0,14.5,0.0,992.9
2026-05-16T04:00,33.9,48,36.3,573.0,14.4,0.0,993.0
2026-05-16T05:00,35.7,41,38.8,751.0,14.0,0.0,992.9
2026-05-16T06:00,37.2,37,40.8,872.0,13.3,0.0,992.3
2026-05-16T07:00,38.2,33,41.7,915.0,13.0,0.0,991.2
2026-05-16T08:00,38.8,31,41.9,860.0,12.3,0.0,990.1
2026-05-16T09:00,39.6,29,42.2,777.0,11.2,0.0,988.9
2026-05-16T10:00,37.1,33,38.4,600.0,13.6,0.4,988.5
2026-05-16T11:00,35.7,39,37.3,340.0,13.4,0.4,988.7
2026-05-16T12:00,34.1,47,35.9,200.0,18.2,0.0,989.4
2026-05-16T13:00,33.2,46,34.7,43.0,16.4,0.0,990.4
2026-05-16T14:00,31.7,55,33.7,0.0,17.8,0.0,991.7
2026-05-16T15:00,30.9,59,33.5,0.0,16.1,0.0,992.0
2026-05-16T16:00,30.0,61,32.2,0.0,17.3,0.0,992.3
2026-05-16T17:00,29.3,64,31.6,0.0,17.5,0.0,993.0
2026-05-16T18:00,28.9,67,31.6,0.0,15.0,0.0,993.1
2026-05-16T19:00,28.7,69,32.0,0.0,11.6,0.0,993.3
2026-05-16T20:00,28.6,70,32.2,0.0,11.4,0.0,992.7
2026-05-16T21:00,28.4,71,32.1,0.0,10.7,0.0,992.4
2026-05-16T22:00,28.0,74,31.6,0.0,12.2,0.0,992.1
2026-05-16T23:00,27.4,77,30.8,0.0,14.3,0.0,991.8
2026-05-17T00:00,27.2,77,30.5,0.0,14.2,0.0,991.7
2026-05-17T01:00,27.7,77,31.4,5.0,13.3,0.3,991.8
2026-05-17T02:00,27.4,81,31.4,30.0,13.2,0.2,992.6
2026-05-17T03:00,28.0,77,32.3,75.0,9.8,0.2,993.0
2026-05-17T04:00,29.3,68,33.3,112.0,9.0,0.0,993.5
2026-05-17T05:00,31.5,57,35.0,315.0,9.6,0.0,993.5
2026-05-17T06:00,32.5,52,35.6,363.0,9.6,0.0,993.2
2026-05-17T07:00,33.5,47,36.2,391.0,10.2,0.0,992.7
2026-05-17T08:00,32.5,48,34.9,343.0,10.2,0.3,991.6
2026-05-17T09:00,32.9,49,35.6,445.0,9.7,0.3,990.4
2026-05-17T10:00,33.2,44,34.8,287.0,13.2,0.0,989.4
2026-05-17T11:00,32.8,49,34.2,148.0,18.1,0.0,989.1
2026-05-17T12:00,32.3,51,33.6,106.0,20.0,0.0,989.5
2026-05-17T13:00,32.2,49,33.4,10.0,18.2,0.0,990.2
2026-05-17T14:00,30.1,62,32.7,0.0,16.3,0.0,991.8
2026-05-17T15:00,26.1,91,30.9,0.0,10.4,1.5,993.2
2026-05-17T16:00,25.9,89,30.3,0.0,11.2,0.7,993.8
2026-05-17T17:00,26.0,89,30.8,0.0,8.3,0.1,993.7
2026-05-17T18:00,25.8,91,31.1,0.0,6.3,0.1,993.5
2026-05-17T19:00,25.6,94,31.3,0.0,5.4,0.8,992.9
2026-05-17T20:00,25.6,94,31.3,0.0,5.8,0.8,992.4
2026-05-17T21:00,25.7,94,31.3,0.0,5.6,0.8,991.9
2026-05-17T22:00,25.6,95,31.2,0.0,6.3,0.5,991.3
2026-05-17T23:00,25.4,96,30.7,0.0,7.9,0.5,991.3
2026-05-18T00:00,25.2,95,30.1,0.0,9.2,0.3,991.4
2026-05-18T01:00,26.4,87,30.6,8.0,12.8,0.0,991.9
2026-05-18T02:00,27.0,84,31.5,39.0,10.7,0.0,992.1
2026-05-18T03:00,29.3,69,32.9,272.0,13.4,0.0,992.0
2026-05-18T04:00,31.4,58,34.4,553.0,13.5,0.0,992.5
2026-05-18T05:00,32.5,53,35.4,583.0,13.2,0.0,992.2
2026-05-18T06:00,31.9,55,34.7,262.0,12.6,0.0,991.8
2026-05-18T07:00,32.8,51,35.5,408.0,12.4,0.0,990.8
2026-05-18T08:00,33.5,49,36.2,469.0,11.4,0.0,989.9
2026-05-18T09:00,34.3,46,37.5,631.0,10.9,0.0,988.7
2026-05-18T10:00,34.3,45,36.4,451.0,14.1,0.0,987.5
2026-05-18T11:00,33.0,48,34.3,375.0,20.0,0.0,987.5
2026-05-18T12:00,31.5,56,33.5,173.0,18.0,0.0,988.4
2026-05-18T13:00,26.5,90,31.2,9.0,12.2,2.8,989.1
2026-05-18T14:00,26.7,92,32.5,0.0,8.3,1.6,989.9
2026-05-18T15:00,26.1,95,31.7,0.0,8.9,0.4,991.0
2026-05-18T16:00,25.8,92,31.0,0.0,7.9,1.5,992.1
2026-05-18T17:00,25.5,94,30.9,0.0,6.7,1.5,992.4
2026-05-18T18:00,25.1,95,30.4,0.0,6.2,1.8,991.8
2026-05-18T19:00,24.9,94,29.2,0.0,11.9,2.4,990.6
2026-05-18T20:00,24.9,95,29.4,0.0,10.3,2.4,990.6
2026-05-18T21:00,24.9,95,29.6,0.0,9.3,2.2,989.9
2026-05-18T22:00,24.9,95,29.5,0.0,10.0,1.1,989.5
2026-05-18T23:00,25.0,94,29.3,0.0,11.8,0.8,989.1
2026-05-19T00:00,25.0,95,29.6,0.0,10.1,1.1,989.6
2026-05-19T01:00,25.4,93,29.9,8.0,10.7,0.1,990.3
2026-05-19T02:00,26.1,88,30.8,73.0,8.8,0.0,991.0
2026-05-19T03:00,27.5,77,31.5,200.0,10.7,0.0,991.5
2026-05-19T04:00,28.8,69,32.2,262.0,11.5,0.0,991.8
2026-05-19T05:00,30.4,60,33.6,467.0,11.1,0.0,991.7
2026-05-19T06:00,32.2,53,36.7,784.0,10.2,0.0,990.9
2026-05-19T07:00,32.2,52,35.3,572.0,9.8,0.0,990.3
2026-05-19T08:00,32.1,53,35.5,544.0,7.3,0.2,989.3
2026-05-19T09:00,32.4,53,36.2,513.0,5.9,0.0,988.3
2026-05-19T10:00,32.7,51,36.3,455.0,5.9,0.0,987.5
2026-05-19T11:00,33.0,49,36.2,360.0,7.9,0.0,987.0
2026-05-19T12:00,32.5,50,34.6,212.0,14.1,0.0,987.5
2026-05-19T13:00,31.0,62,35.6,43.0,5.1,0.0,987.5
2026-05-19T14:00,29.7,66,34.3,0.0,5.0,0.0,988.9
2026-05-19T15:00,28.5,73,32.6,0.0,10.8,0.5,989.9
2026-05-19T16:00,28.2,76,32.8,0.0,8.0,0.0,990.3
2026-05-19T17:00,27.6,77,31.8,0.0,9.7,0.0,990.4
2026-05-19T18:00,27.2,78,31.0,0.0,11.0,0.0,990.4
2026-05-19T19:00,26.8,79,30.5,0.0,11.1,0.0,989.9
2026-05-19T20:00,26.5,79,30.3,0.0,9.9,0.0,989.3
2026-05-19T21:00,26.3,79,30.1,0.0,9.2,0.0,988.6
2026-05-19T22:00,26.1,80,30.1,0.0,7.2,0.0,988.2
2026-05-19T23:00,26.1,79,29.7,0.0,9.3,0.0,988.2
2026-05-20T00:00,26.1,80,29.6,0.0,10.8,0.0,988.8
2026-05-20T01:00,26.7,67,28.0,12.0,17.7,0.0,989.6
2026-05-20T02:00,27.4,69,29.7,126.0,14.8,0.0,990.2
2026-05-20T03:00,28.3,69,30.3,269.0,19.9,0.1,990.7
2026-05-20T04:00,30.2,63,32.3,453.0,20.2,0.0,990.9
2026-05-20T05:00,31.9,57,33.9,641.0,24.2,0.0,990.5
2026-05-20T06:00,33.4,50,35.1,756.0,26.8,0.0,990.2
2026-05-20T07:00,33.6,48,35.0,838.0,29.0,0.0,989.5
